"BOOK_ID","ISBN","TITLE","PUBLISHER_ID","PUB_YEAR","PUB_CITY","EDITOR","TRANSLATOR","PAGE_NUM","SERIYA","SURELI","NOTE","OLD_ID","PARALLEL_TITLE","TITLE_RELATED_INFO","PUB_INFO","ISSUE_NUMBER","ISSUE_DATE","LANGUAGE","TYPE"
139092,"9965717281","Қазақстан тарихы бойныша тест жинағы",12909,2005,"Астана","","",184,"",1,"",,"","","",,,"каз","BK"
139093,"9965717206","Ағылшын тілі бойынша тест жинағы",12909,2005,"Алматы","","",212,"",1,"",,"","","",,,"каз","BK"
139094,"9965542341","Батқан кеменің бейбақтары",14398,2006,"Алматы","","",429,"",1,"",,"","","",,,"каз","BK"
139095,"9965458480","Парсы шығанағындағы араб монархияларының саяси процестері",12432,2006,"Алматы","","",152,"",1,"",,"","","",,,"каз","BK"
139096,"","Современная Энциклопедия Для Дошколят",12426,2001,"Ростов на-Дону","","",480,"",1,"",,"","","",,,"рус","BK"
139097,"9965458650","Казахстан в системе мировых экономических процессов",12792,2008,"Алматы","","",272,"",1,"",,"","","",,,"рус","BK"
139098,"9965770093","Философия",11816,2006,"Алматы","","",400,"",1,"",,"","","",,,"каз","BK"
139099,"5766745354","Большой Экономический Русско-Казахский Словарь",12788,1999,"Алматы","","",816,"",1,"",,"","","",,,"рус","BK"
139100,"9965430489","Шығармалар жинағы. Он үш томдық",11906,2002,"Алматы","","",417,"",1,"",,"","","",,,"каз","BK"
135521,"","Yezidilik Inanci",14221,1987,"Istanbul","","",124,"",1,"",,"","","",,,"tur","BK"
135522,"","ОБСЕ и вызовы региональной безопасности",12266,2009,"Алматы","","",273,"",1,"",,"ЕҚЫҰ және аймақтық қауіпсіздіктің қыр көрсетулері","","",,,"рус","BK"
135523,"","Kelile ve Dimne",13282,,"Istanbul","","",283,"",1,"",,"","","",,,"eng","BK"
135524,"9780070607781","Guidelines For Writers",13824,1993,"USA","","",442,"",1,"",,"","Stanford 	Judith","",,,"eng","BK"
135525,"9786017079192","Концепции развития национальных экономик государств Центральной Азии в условиях глобализации и регионализации мировой экономики",12286,2008,"Алматы","","",108,"",1,"",,"","","",,,"рус","BK"
135526,"","Tore bitti",11754,1995,"Istanbul","","",84,"",1,"",,"","","",,,"eng","BK"
135527,"","Dogumunun Yuzuncu yilinda Omer Seyfettin",14764,1992,"Ankara","","",185,"",1,"",,"","","",,,"tur","BK"
135528,"9751110343","Bedr-i Dilsad'in Murad-namesi",13807,1997,"Istanbul","","",1068,"",1,"",,"","","",,,"tur","BK"
135529,"","Дом с мезонином",13237,1983,"Москва","","",303,"",1,"",,"","","",,,"рус","BK"
135530,"","Избранные сочинения в двух томах. Том первый",13237,1984,"Москва","","",447,"",1,"",,"","","",,,"рус","BK"
135531,"5280011355","Собрание сочинений. Том 5",13237,1990,"Москва","","",559,"",1,"",,"","","",,,"рус","BK"
135532,"","Сөз жүйесі",12236,1985,"Алматы","","",272,"",1,"",,"","","",,,"каз","BK"
135533,"9965232008","Конгресс политологов Казахстана",12316,2009,"Алматы","","",202,"",1,"",,"","","",,,"рус","BK"
135534,"","Россия Казахстан Евросоюз: реалии и перспективы взаимодействия на Евро-Азиатском пространстве",15339,2010,"Москва","","",148,"",1,"",,"","","",,,"рус","BK"
135535,"9965458898","Казахстанско-корейское сотрудничество: состояние и перспективы",11758,2009,"Алматы","","",168,"",1,"",,"","","",,,"рус","BK"
135536,"9751602548","Timur Ve Devleti",13727,1991,"Ankara","","",172,"",1,"",,"","","",,,"tur","BK"
135537,"","Tarihte Ve Bugun Samanizm Materyaller Ve Arastirmalar",11750,1995,"Ankara","","",229,"",1,"",,"","","",,,"tur","BK"
135538,"9786012784091","Стратегия Европейского Союза для Центральной Азии. Три года спустя",12832,2010,"Алматы","","",243,"",1,"",,"","","",,,"рус","BK"
135539,"9786017242411","Республика Казахстан: достижения независимости и взгляд в будущее",11758,2011,"Алматы","","",232,"",1,"",,"","","",,,"рус","BK"
135540,"9965792054","Мәдениеттер тоғысындағы тіл, әдебиет аударма мәселелері атты халықаралық ғылыми практикалық конференция материалдары",11795,2010,"Алматы","","",694,"",1,"",,"","","",,,"каз","BK"
135541,"9754920745","Turk Dili III",15350,1990,"Eskisehir","","",168,"",1,"",,"","","",,,"eng","BK"
135542,"","Пертская Красавица",14309,1986,"Ростов-на-Дону","","",646,"",1,"",,"","","",,,"рус","BK"
135543,"","Mogolistandaki Turk Anitlari Projesi Albumu",13808,2001,"Ankara","","",347,"",1,"",,"Album of the Turkish Monuments in Mongolia","","",,,"eng","BK"
135544,"","Игры, в которые играют люди",12235,1992,"Санкт-Петербург","","",,"",1,"",,"Люди, которые играют в игры","","",,,"рус","BK"
135545,"","Тагор",13796,1965,"Баку","","",356,"",1,"",,"","","",,,"рус","BK"
135546,"0312096429","Society and technological change",13735,1995,"New York","","",315,"",1,"",,"","Volti Rudi","",,,"eng","BK"
135547,"0138402329","Statistics for business an economics",12242,1998,"New Jersey","","",1067,"",1,"",,"","McClave James T., Benson George P., Sincich Terry","",,,"eng","BK"
135548,"226511731","Screening Out the Past",13634,1983,"USA","","",304,"",1,"",,"The Birth of Mass Culture and the Motion Picture Industry ","May Lary ","",,,"eng","BK"
135549,"9965014388","Күнделікті сөйлеудегі қазақ тілі",11798,2000,"Алматы","","",100,"",1,"",,"","","",,,"каз","BK"
135550,"","Заимка В Бору",12236,1980,"Алматы","","",208,"",1,"",,"","","",,,"рус","BK"
135551,"","Квантовая физика для больших и маленьких",11747,1989,"Москва","","",139,"",1,"",,"","","",,,"рус","BK"
135552,"","Задачи по физике для поступающих в ВУЗы",11747,1958,"Москва","","",398,"",1,"",,"","","",,,"рус","BK"
135553,"","Краткий словарь по философии",14808,1979,"Москва","","",413,"",1,"",,"","","",,,"рус","BK"
135554,"5060007863","Итальянский язык за 100 часов",12750,1990,"Москва","","",271,"",1,"",,"","","",,,"рус","BK"
135555,"","Oma",12304,2000,"Turkiye","","",466,"",1,"",,"","","",,,"eng","BK"
135556,"","Пролог",14771,1985,"Москва","","",576,"",1,"",,"","","",,,"рус","BK"
135557,"","Au Bonheur Des Dames",12750,1964,"Москва","","",423,"",1,"",,"","","",,,"fra","BK"
135559,"9780881322132","The Political economy of Korea United States Cooperation",12294,1995,"Washington","","",109,"",1,"",,"","C Fred Bergsten; Il SaKong;","",,,"eng","BK"
135560,"5605014498","Шоң Би",12236,1993,"Алматы","","",224,"",1,"",,"","","",,,"каз","BK"
135561,"5706302251","Өсиет",11763,1995,"Алматы","","",176,"",1,"",,"Әңгімелер, өлеңдер","","",,,"каз","BK"
135562,"5866060094","Триумфальная арка",13305,1992,"Москва","","",448,"",1,"",,"","","",,,"рус","BK"
135563,"5898403809","Книга Судеб",12746,1996,"Алматы","","",144,"",1,"",,"","","",,,"рус","BK"
135565,"9965010196","Орталық Азия Зергерлерінің Бұйымдары",13270,1997,"Алматы","","",234,"",1,"",,"Изделия мастеров-зергеров Центральной Азии","","",,,"каз","BK"
135566,"","Краткий курс высшей математики",13728,1949,"Москва","","",406,"",1,"",,"","","",,,"рус","BK"
135567,"3468072902","Schulworterbuch Russisch",14282,1995,"Berlin","","",758,"",1,"",,"","","",,,"рус","BK"
135568,"","Что значит ""Уметь жить""",11748,1979,"Алма-Ата","","",208,"",1,"",,"","","",,,"рус","BK"
135569,"","Рассказы",14771,1981,"Москва","","",464,"",1,"",,"","","",,,"рус","BK"
135570,"","Это было в Коканде",12800,1982,"Ташкент","","",590,"",1,"",,"","","",,,"рус","BK"
135571,"","Жыр-аманат",11748,1978,"Алматы","","",264,"",1,"",,"","","",,,"каз","BK"
135572,"","Собрание Сочинений",13289,1973,"Москва","","",621,"",1,"",,"","","",,,"рус","BK"
135573,"","Военные мемуары",12820,1957,"Москва","","",820,"",1,"",,"","","",,,"рус","BK"
135574,"5610004993","Степной сокол",11748,1991,"Алматы","","",320,"",1,"",,"","","",,,"рус","BK"
135575,"70539650","Discrete mathematics and its applications",15325,1995,"Singapore","","",694,"",1,"",,"","Rosen Kenneth H.","",,,"eng","BK"
135576,"","The Business jourbal of Abylai Khan Avenue",14807,1998,"Istambul","","",88,"",1,"",,"endangered plant species of the Kazakh steppe","","",,,"eng","BK"
135577,"9753625154","Cocuk Kalbi",13730,1999,"Istanbul","","",216,"",1,"",,"","","",,,"eng","BK"
135578,"5080012234","Надежда Константиновна",13229,1988,"Москва","","",223,"",1,"",,"","","",,,"рус","BK"
135579,"","Мың бір түн. 4 томдық",11748,1993,"Алматы","","",400,"",1,"",,"","","",,,"каз","BK"
135580,"","Девяносто третий год",13237,1973,"Москва","","",720,"",1,"",,"","","",,,"рус","BK"
135581,"5620007618","Шежіре",14884,1994,"Алматы","","",275,"",1,"",,"","","",,,"каз","BK"
135582,"","Избранные романы в двух томах",13237,1973,"Москва","","",472,"",1,"",,"","","",,,"рус","BK"
135583,"","Советско-Американские Отношения Во Время Великой Отечественной Войны",14253,1984,"Москва","","",575,"",1,"",,"","","",,,"рус","BK"
135584,"","Много Лет Спустя",12236,1982,"Алма-Ата","","",328,"",1,"",,"","","",,,"рус","BK"
135585,"5250002471","Мемуары разведчика",14253,1988,"Москва","","",319,"",1,"",,"","","",,,"рус","BK"
135586,"0745618022","Sociology",14768,1997,"UK","","",625,"",1,"",,""," Giddens Anthony","",,,"eng","BK"
135587,"","Сәкен Сейфуллин",11748,1976,"Алматы","","",320,"",1,"",,"","","",,,"каз","BK"
135588,"5898401318","Елтінжал",12746,1990,"Алматы","","",224,"",1,"",,"","","",,,"каз","BK"
135589,"521384753","Education for growth",13753,2000,"England","","",317,"",1,"",,"","","",,,"eng","BK"
135590,"0131833448","Investments",15269,1995,"Englewood Cliffs, N.J.","","",1058,"",1,"",,"","Sharpe William F., Alexander Gordon J., Bailey Jeffrey V.","",,,"eng","BK"
135591,"","Сочинения в 2-х томах",14771,1988,"Москва","","",720,"",1,"",,"","","",,,"рус","BK"
136604,"","Theory and practice of management I",15292,2009,"Almaty","","",163,"",1,"",,"","","",,,"eng","BK"
136605,"9785898150112","Favorite Heroes",14038,2001,"Moscow","","",111,"",1,"",,"Readings fron English and American classics","Dickens Charles, Bronte Charlotte, Stevenson Robert Louis, Doyle Arthur Conan, Reid Thomas Mayne.","",,,"eng","BK"
136607,"9781509841769","The call of the wild white fang",12868,1976,"Moscow","","",287,"",1,"",,"","London Jack ","",,,"eng","BK"
136608,"","Практический курс английского языка. 4 курс",13285,2000,"Москва","","",336,"",1,"",,"","","",,,"рус","BK"
136609,"0387974954","Representation theory:",11942,1991,"New York","","",541,"",1,"",,"A first course","Fulton William,Harris Joe","",,,"","BK"
136610,"0201027755","Programming in PASCAL",12757,1980,"USA","","",363,"",1,"",,"","Grogono Peter","",,,"eng","BK"
136611,"9780984782802","Cracking the coding interview",14993,2008,"Canada","","",500,"",1,"",,"150 Programming Questions and Solutions","McDowell Gayle Laakmann","",,,"eng","BK"
136612,"9965670595","Шығармалары",12765,2007,"Алматы","","",280,"",1,"",,"","","",,,"каз","BK"
136613,"5620010775","Менің мекенім",13764,2002,"Алматы","","",544,"",1,"",,"","","",,,"каз","BK"
136614,"9785911360399","Web-дизайн: справочник",15521,2008,"Москва","","",816,"",1,"",,"","","",,,"рус","BK"
136615,"321246780","The java language specification",13449,2005,"USA","","",651,"",1,"",,"","","",,,"eng","BK"
136616,"132515474","Electronic machines,drives,and power systems",12242,1991,"USA","","",727,"",1,"",,"","","",,,"eng","BK"
136617,"9780123705488","Computer Networks:",15283,2007,"USA","","",820,"",1,"",,"A System Approach","Peterson Larry L., Davie Bruce S.","",,,"eng","BK"
136618,"534121349","Audio in Media",12265,1981,"Belmont,Californis","","",645,"",1,"",,"","","",,,"eng","BK"
136619,"9788131725283","Operating Systems Internals and Design Principles",15281,2009,"India","","",822,"",1,"",,"","","",,,"eng","BK"
136620,"9754865817","Java",11788,1997,"Istanbul","","",751,"",1,"",,"","","",,,"рус","BK"
136621,"0201728281","A programmers Guide to Java Certification",12967,2004,"USA","","",621,"",1,"",,"Exam 310-035 With Complete Electronic Book","Mughal Khalid A.,Rasmussen Rolf W.","",,,"eng","BK"
136622,"9780201571646","JAVA Software Solutions",15525,1998,"USA","","",879,"",1,"",,"Foundations of Program Design","Lewis John; Loftus William","",,,"eng","BK"
136624,"8120310462","Object-Oriented Modelling and Design",15269,1999,"New Delhi","","",500,"",1,"",,"","Rumbaugh James ; Blaha Micheal ; Premerlani William ; Eddy Frederick ; Lorensen William ","",,,"eng","BK"
136625,"","Michael Kennedy, Martin B. Solomon",12242,1977,"USA","","",695,"",1,"",,"","","",,,"eng","BK"
136626,"8170292808","Mathematics for computer students",12497,1994,"USA","","",352,"",1,"",,"","Wilton Rex","",,,"eng","BK"
136627,"9780139064623","Management information systems:",13461,1998,"USA","","",693,"",1,"",,"New Approaches to Organization and Technology","Laudon Kenneth C., Laudon Jane P.","",,,"eng","BK"
136628,"963075616","Beyond the basics",13978,1994,"USA","","",184,"",1,"",,"","Abel Michele","",,,"eng","BK"
136630,"9785887822143","Microsoft Windows NT Workstation 4.0",12308,1997,"Санкт-Петербург","","",688,"",1,"",,"","","",,,"рус","BK"
136631,"0803937407","Technology Transfer:",15845,1990,"USA","","",302,"",1,"",,"A Communication Perspective","edited by Williams F., Gibson D.V.","",,,"eng","BK"
136632,"0321031326","Economic Policy Review",12757,1997,"New York","","",110,"",1,"",,"Special Issue on Inflation targeting","McDonough William J., Mishkin frederic S.,  Posen Adam S.","",,,"eng","BK"
136633,"","Dynamic Factor Demand Models and Productivity Analysis",14280,1999,"USA","","",109,"",1,"",,"","","",,,"рус","BK"
136634,"","Borland C++",13979,1991,"Green Hill Road","","",655,"",1,"",,"Library reference","","",,,"eng","BK"
136635,"","Functional list of IDL routines",15491,2001,"Australia","","",119,"",1,"",,"","","",,,"eng","BK"
136636,"9780853122999","Sequencing and scheduling:an introduction to the mathematics of the job-shop",13243,1982,"USA","","",245,"",1,"",,"","French Simon","",,,"eng","BK"
